seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000101,101,3,1.5615047216415405,0.380597859621048,0.0,7.59265661239624,0.0,11
1000101,102,3,1.5615125894546509,0.38059595227241516,0.0,7.59265661239624,0.15434999763965607,11
1000101,103,3,1.598418116569519,0.3523182272911072,0.0,7.59265661239624,0.0,11
1000101,104,3,1.598423957824707,0.35231757164001465,0.0,7.59265661239624,0.15434999763965607,11
1000101,105,3,1.6142736673355103,0.34071698784828186,0.0,7.59265661239624,0.9907581806182861,11
1000101,106,3,1.6142791509628296,0.34071627259254456,0.0,7.59265661239624,0.0,12
1000101,107,3,1.6276692152023315,0.32958582043647766,0.0,7.59265661239624,0.0,12
1000101,108,3,1.641893982887268,0.31883060932159424,0.0,7.59265661239624,1.8088430166244507,12
1000101,109,3,1.6418992280960083,0.3188300132751465,0.0,7.59265661239624,0.3717629909515381,13
1000101,110,3,1.6561299562454224,0.3083389699459076,0.0,7.59265661239624,0.04899999871850014,13
1000101,111,3,1.6561349630355835,0.30833858251571655,0.0,7.59265661239624,0.04899999871850014,13
1000101,112,3,1.6561399698257446,0.3083379566669464,0.0,7.59265661239624,0.04899999871850014,13
1000101,113,3,1.6561448574066162,0.30833756923675537,0.0,7.59265661239624,0.04899999871850014,13
1000101,114,3,1.6561497449874878,0.30833718180656433,0.0,7.59265661239624,0.0,13
1000101,115,3,1.669185757637024,0.2985002398490906,0.0,7.59265661239624,0.0,13
1000101,116,3,1.6839720010757446,0.28408703207969666,0.0,7.59265661239624,0.0,13
1000101,117,3,1.6888149976730347,0.28044214844703674,0.0,7.59265661239624,0.9907581806182861,13
1000101,118,3,1.6888201236724854,0.28044143319129944,0.0,7.59265661239624,0.6509777307510376,14
1000101,119,3,1.688825249671936,0.2804405689239502,0.0,7.59265661239624,7.59265661239624,15
1000101,120,3,1.6888304948806763,0.2804398536682129,0.0,9.072503089904785,0.04899999871850014,16
1000101,121,3,1.688835620880127,0.2804390788078308,0.0,9.072503089904785,0.3717629909515381,16
1000101,122,3,1.6965619325637817,0.2738933861255646,0.0,9.072503089904785,9.072503089904785,16
1000101,123,3,1.696567177772522,0.2738925516605377,0.0,10.65505313873291,0.20026299357414246,17
1000101,124,3,1.6965723037719727,0.27389177680015564,0.0,10.65505313873291,0.0,17
1000101,125,3,1.6965773105621338,0.27389097213745117,0.0,10.65505313873291,0.9907581806182861,17
1000101,126,3,1.6965824365615845,0.2738901972770691,0.0,10.65505313873291,0.04899999871850014,18
1000101,127,3,1.6965875625610352,0.2738893926143646,0.0,10.65505313873291,0.3717629909515381,18
1000101,128,3,1.6965926885604858,0.27388864755630493,0.0,10.65505313873291,0.0,18
1000101,129,3,1.6965978145599365,0.27388790249824524,0.0,10.65505313873291,1.8088430166244507,18
1000101,130,3,1.6966030597686768,0.273887038230896,0.0,10.65505313873291,0.15434999763965607,19
1000101,131,3,1.6966081857681274,0.2738862633705139,0.0,10.65505313873291,0.6509777307510376,19
1000101,132,3,1.6966133117675781,0.27388542890548706,0.0,10.65505313873291,0.3717629909515381,20
1000101,133,3,1.6966183185577393,0.27388471364974976,0.0,10.65505313873291,0.0,20
1000101,134,3,1.7042120695114136,0.2675977647304535,0.0,10.65505313873291,10.65505313873291,20
1000101,135,3,1.7042171955108643,0.26759693026542664,0.0,12.338252067565918,0.9907581806182861,21
1000101,136,3,1.704222321510315,0.26759612560272217,0.0,12.338252067565918,0.04899999871850014,22
1000101,137,3,1.7042272090911865,0.26759541034698486,0.0,12.338252067565918,2.742866277694702,22
1000101,138,3,1.704232096672058,0.2675946056842804,0.0,12.338252067565918,2.742866277694702,23
1000101,139,3,1.7042371034622192,0.2675938904285431,0.0,12.338252067565918,1.8088430166244507,24
1000101,140,3,1.7042421102523804,0.2675931453704834,0.0,12.338252067565918,12.338252067565918,25
1000101,141,3,1.704247236251831,0.26759231090545654,0.0,14.120087623596191,0.04899999871850014,26
1000101,142,3,1.7042521238327026,0.26759156584739685,0.0,14.120087623596191,0.9907581806182861,26
1000101,143,3,1.7042572498321533,0.26759082078933716,0.0,14.120087623596191,0.04899999871850014,27
1000101,144,3,1.704262137413025,0.2675899267196655,0.0,14.120087623596191,3.79050874710083,27
1000101,145,3,1.7042670249938965,0.2675893008708954,0.0,14.120087623596191,0.9907581806182861,28
1000101,146,3,1.7042721509933472,0.2675885856151581,0.0,14.120087623596191,1.3898930549621582,29
1000101,147,3,1.7042770385742188,0.26758769154548645,0.0,14.120087623596191,4.949498653411865,30
1000101,148,3,1.7042819261550903,0.26758697628974915,0.0,14.120087623596191,1.8088430166244507,31
1000101,149,3,1.704287052154541,0.2675861418247223,0.0,14.120087623596191,0.6509777307510376,32
1000101,150,3,1.7042920589447021,0.26758551597595215,0.0,14.120087623596191,2.3322951793670654,33
1000101,151,3,1.7042969465255737,0.26758459210395813,0.0,14.120087623596191,0.9907581806182861,34
1000101,152,3,1.7043018341064453,0.2675839364528656,0.0,14.120087623596191,3.79050874710083,35
1000101,153,3,1.704306721687317,0.26758313179016113,0.0,14.120087623596191,4.949498653411865,36
1000101,154,3,1.7043118476867676,0.26758238673210144,0.0,14.120087623596191,1.8088430166244507,37
1000101,155,3,1.7043168544769287,0.267581582069397,0.0,14.120087623596191,0.04899999871850014,38
1000101,156,3,1.7043216228485107,0.2675807774066925,0.0,14.120087623596191,2.742866277694702,38
1000101,157,3,1.7043267488479614,0.2675800621509552,0.0,14.120087623596191,2.742866277694702,39
1000101,158,3,1.704331636428833,0.2675793170928955,0.0,14.120087623596191,6.217608451843262,40
1000101,159,3,1.704336404800415,0.26757851243019104,0.0,14.120087623596191,3.79050874710083,41
1000101,160,3,1.7043415307998657,0.26757779717445374,0.0,14.120087623596191,1.8088430166244507,42
1000101,161,3,1.7043464183807373,0.26757699251174927,0.0,14.120087623596191,0.20026299357414246,43
1000101,162,3,1.7043513059616089,0.26757627725601196,0.0,14.120087623596191,14.120087623596191,43
1000101,163,3,1.70435631275177,0.2675755023956299,0.0,15.99858570098877,0.04899999871850014,44
1000101,164,3,1.704361081123352,0.2675747275352478,0.0,15.99858570098877,3.3881492614746094,44
1000101,165,3,1.7043659687042236,0.2675740718841553,0.0,15.99858570098877,0.04899999871850014,45
1000101,166,3,1.7043708562850952,0.2675732374191284,0.0,15.99858570098877,4.5551862716674805,45
1000101,167,3,1.7043758630752563,0.2675725817680359,0.0,15.99858570098877,0.04899999871850014,46
1000101,168,3,1.7043806314468384,0.26757171750068665,0.0,15.99858570098877,5.831182479858398,46
1000101,169,3,1.7043858766555786,0.26757094264030457,0.0,15.99858570098877,6.217608451843262,47
1000101,170,3,1.704390525817871,0.2675701975822449,0.0,15.99858570098877,0.0,48
1000101,171,3,1.7043955326080322,0.26756951212882996,0.0,15.99858570098877,4.949498653411865,48
1000101,172,3,1.7044003009796143,0.2675686180591583,0.0,15.99858570098877,15.99858570098877,49
1000101,173,3,1.7044053077697754,0.2675679624080658,0.0,17.971813201904297,7.59265661239624,50
1000101,174,3,1.704410195350647,0.26756715774536133,0.0,17.971813201904297,9.072503089904785,51
1000101,175,3,1.704414963722229,0.2675663232803345,0.0,17.971813201904297,17.971813201904297,52
1000101,176,3,1.7044198513031006,0.26756563782691956,0.0,20.037878036499023,6.217608451843262,53
1000101,177,3,1.7044247388839722,0.26756492257118225,0.0,20.037878036499023,7.213958740234375,54
1000101,178,3,1.7044296264648438,0.267564058303833,0.0,20.037878036499023,0.04899999871850014,55
1000101,179,3,1.7044343948364258,0.2675633132457733,0.0,20.037878036499023,0.15434999763965607,55
1000101,180,3,1.704439401626587,0.2675625681877136,0.0,20.037878036499023,10.65505313873291,55
1000101,181,3,1.7044442892074585,0.2675618529319763,0.0,20.037878036499023,20.037878036499023,56
1000101,182,3,1.70444917678833,0.267561137676239,0.0,22.19491958618164,7.59265661239624,57
1000101,183,3,1.7044538259506226,0.2675603926181793,0.0,22.19491958618164,8.701379776000977,58
1000101,184,3,1.7044587135314941,0.267559677362442,0.0,22.19491958618164,3.79050874710083,59
1000101,185,3,1.7044636011123657,0.2675588130950928,0.0,22.19491958618164,4.949498653411865,60
1000101,186,3,1.7044683694839478,0.2675580382347107,0.0,22.19491958618164,2.742866277694702,61
1000101,187,3,1.7044731378555298,0.2675573527812958,0.0,22.19491958618164,22.19491958618164,62
1000101,188,3,1.7044780254364014,0.26755672693252563,0.0,24.44112205505371,3.79050874710083,63
1000101,189,3,1.7044830322265625,0.2675558626651764,0.0,24.44112205505371,4.949498653411865,64
1000101,190,3,1.704487681388855,0.2675551772117615,0.0,24.44112205505371,10.291352272033691,65
1000101,191,3,1.7044926881790161,0.267554372549057,0.0,24.44112205505371,0.04899999871850014,65
1000101,192,3,1.6777836084365845,0.2887122929096222,0.0,24.44112205505371,12.338252067565918,65
1000101,193,3,1.6777883768081665,0.28871190547943115,0.0,24.44112205505371,24.44112205505371,66
1000101,194,3,1.677793025970459,0.28871145844459534,0.0,26.77469825744629,2.742866277694702,67
1000101,195,3,1.677797794342041,0.2887110412120819,0.0,26.77469825744629,0.04899999871850014,68
1000101,196,3,1.6778024435043335,0.2887105941772461,0.0,26.77469825744629,6.217608451843262,68
1000101,197,3,1.6778072118759155,0.28871020674705505,0.0,26.77469825744629,0.04899999871850014,69
1000101,198,3,1.677812099456787,0.2887097895145416,0.0,26.77469825744629,10.291352272033691,69
1000101,199,3,1.67781662940979,0.2887093424797058,0.0,26.77469825744629,3.79050874710083,70
1000101,200,3,1.6778212785720825,0.28870889544487,0.0,26.77469825744629,7.59265661239624,71
1000101,201,3,1.6778260469436646,0.28870853781700134,0.0,26.77469825744629,14.120087623596191,72
1000101,202,3,1.6778308153152466,0.2887081205844879,0.0,26.77469825744629,26.77469825744629,73
1000101,203,3,1.677835464477539,0.2887077033519745,0.0,29.193904876708984,29.193904876708984,74
1000101,204,3,1.6778401136398315,0.28870734572410583,0.0,31.6970272064209,11.98182487487793,75
1000101,205,3,1.677844762802124,0.28870677947998047,0.0,31.6970272064209,9.072503089904785,76
1000101,206,3,1.6778494119644165,0.2887064218521118,0.0,31.6970272064209,6.217608451843262,77
1000101,207,3,1.6778541803359985,0.28870606422424316,0.0,31.6970272064209,31.6970272064209,78
1000101,208,3,1.677858829498291,0.28870561718940735,0.0,34.282386779785156,34.282386779785156,79
1000101,209,3,1.677863597869873,0.2887052297592163,0.0,36.94833755493164,9.072503089904785,80
1000101,210,3,1.6778682470321655,0.2887048125267029,0.0,36.94833755493164,10.65505313873291,80
1000101,211,3,1.677873134613037,0.2887043356895447,0.0,36.94833755493164,15.99858570098877,81
1000101,212,3,1.67787766456604,0.2887040078639984,0.0,36.94833755493164,0.04899999871850014,82
1000101,213,3,1.677882432937622,0.28870344161987305,0.0,36.94833755493164,4.949498653411865,82
1000101,214,3,1.6778870820999146,0.2887030243873596,0.0,36.94833755493164,0.04899999871850014,83
1000101,215,3,1.677891731262207,0.28870266675949097,0.0,36.94833755493164,36.94833755493164,83
1000101,216,3,1.67789626121521,0.28870224952697754,0.0,39.69327163696289,13.770788192749023,84
1000101,217,3,1.6779009103775024,0.2887018024921417,0.0,39.69327163696289,17.971813201904297,85
1000101,218,3,1.6779059171676636,0.2887013554573059,0.0,39.69327163696289,9.072503089904785,86
1000101,219,3,1.6779104471206665,0.28870099782943726,0.0,39.69327163696289,6.217608451843262,87
1000101,220,3,1.677915096282959,0.2887006103992462,0.0,39.69327163696289,0.04899999871850014,88
1000101,221,3,1.6779197454452515,0.2887001633644104,0.0,39.69327163696289,20.037878036499023,88
1000101,222,3,1.6779242753982544,0.2886996865272522,0.0,39.69327163696289,7.59265661239624,89
1000101,223,3,1.6779290437698364,0.28869926929473877,0.0,39.69327163696289,9.072503089904785,90
1000101,224,3,1.677933692932129,0.2886989116668701,0.0,39.69327163696289,7.59265661239624,91
1000101,225,3,1.6779382228851318,0.28869855403900146,0.0,39.69327163696289,22.19491958618164,92
1000101,226,3,1.6779428720474243,0.28869807720184326,0.0,39.69327163696289,24.44112205505371,93
1000101,227,3,1.6779475212097168,0.28869765996932983,0.0,39.69327163696289,10.65505313873291,94
1000101,228,3,1.6779520511627197,0.2886973023414612,0.0,39.69327163696289,12.338252067565918,95
1000101,229,3,1.6779568195343018,0.288696825504303,0.0,39.69327163696289,39.69327163696289,96
1000101,230,3,1.6779614686965942,0.2886964678764343,0.0,42.51560592651367,12.338252067565918,97
1000101,231,3,1.6779661178588867,0.2886960208415985,0.0,42.51560592651367,26.77469825744629,98
1000101,232,3,1.6779704093933105,0.28869569301605225,0.0,42.51560592651367,14.120087623596191,99
1000101,233,3,1.6779752969741821,0.28869521617889404,0.0,42.51560592651367,15.99858570098877,100
1000101,234,3,1.6779799461364746,0.28869467973709106,0.0,42.51560592651367,14.120087623596191,101
1000101,235,3,1.6779844760894775,0.2886943519115448,0.0,42.51560592651367,7.59265661239624,102
1000101,236,3,1.67798912525177,0.28869396448135376,0.0,42.51560592651367,15.656272888183594,103
1000101,237,3,1.6779937744140625,0.28869354724884033,0.0,42.51560592651367,0.0,104
1000101,238,3,1.6820204257965088,0.28598999977111816,0.0,42.51560592651367,0.20026299357414246,104
1000101,239,3,1.68202543258667,0.28598928451538086,0.0,42.51560592651367,10.65505313873291,104
1000101,240,3,1.6820300817489624,0.28598862886428833,0.0,42.51560592651367,29.193904876708984,105
1000101,241,3,1.6820347309112549,0.2859877645969391,0.0,42.51560592651367,31.6970272064209,106
1000101,242,3,1.6820396184921265,0.28598710894584656,0.0,42.51560592651367,17.6363468170166,107
1000101,243,3,1.6820443868637085,0.2859863340854645,0.0,42.51560592651367,12.338252067565918,108
1000101,244,3,1.6820489168167114,0.2859856188297272,0.0,42.51560592651367,9.072503089904785,109
1000101,245,3,1.682053804397583,0.28598490357398987,0.0,42.51560592651367,0.41332775354385376,110
1000101,246,3,1.682058572769165,0.2859841287136078,0.0,42.51560592651367,9.072503089904785,110
1000101,247,3,1.682063341140747,0.2859833538532257,0.0,42.51560592651367,14.120087623596191,111
1000101,248,3,1.6820677518844604,0.2859826982021332,0.0,42.51560592651367,0.09702000021934509,112
1000101,249,3,1.6820727586746216,0.28598180413246155,0.0,42.51560592651367,17.971813201904297,112
1000101,250,3,1.682077407836914,0.2859811782836914,0.0,42.51560592651367,10.65505313873291,113
1000101,251,3,1.6820820569992065,0.2859804332256317,0.0,42.51560592651367,20.037878036499023,114
1000101,252,3,1.6820869445800781,0.28597965836524963,0.0,42.51560592651367,0.04899999871850014,115
1000101,253,3,1.6820917129516602,0.285978764295578,0.0,42.51560592651367,42.51560592651367,115
1000101,254,3,1.6820963621139526,0.28597819805145264,0.0,45.413795471191406,10.65505313873291,116
1000101,255,3,1.6821011304855347,0.28597748279571533,0.0,45.413795471191406,19.70911979675293,117
1000101,256,3,1.6821058988571167,0.2859765589237213,0.0,45.413795471191406,34.282386779785156,118
1000101,257,3,1.68211030960083,0.28597599267959595,0.0,45.413795471191406,21.872737884521484,119
1000101,258,3,1.6821153163909912,0.28597524762153625,0.0,45.413795471191406,36.94833755493164,120
1000101,259,3,1.6821197271347046,0.28597453236579895,0.0,45.413795471191406,15.99858570098877,121
1000101,260,3,1.682124376296997,0.2859737277030945,0.0,45.413795471191406,12.338252067565918,122
1000101,261,3,1.682129144668579,0.28597310185432434,0.0,45.413795471191406,0.0,123
1000101,262,3,1.6821339130401611,0.28597235679626465,0.0,45.413795471191406,24.125383377075195,123
1000101,263,3,1.6821386814117432,0.28597158193588257,0.0,45.413795471191406,26.465274810791016,124
1000101,264,3,1.6821433305740356,0.2859707474708557,0.0,45.413795471191406,12.338252067565918,125
1000101,265,3,1.682147741317749,0.2859700918197632,0.0,45.413795471191406,28.890670776367188,126
1000101,266,3,1.6821526288986206,0.2859693169593811,0.0,45.413795471191406,14.120087623596191,127
1000101,267,3,1.6821573972702026,0.2859686017036438,0.0,45.413795471191406,15.99858570098877,128
1000101,268,3,1.6821621656417847,0.28596794605255127,0.0,45.413795471191406,17.971813201904297,129
1000101,269,3,1.6821668148040771,0.2859671413898468,0.0,45.413795471191406,31.399856567382812,130
1000101,270,3,1.68217134475708,0.2859664261341095,0.0,45.413795471191406,14.120087623596191,131
1000101,271,3,1.6821759939193726,0.28596577048301697,0.0,45.413795471191406,0.04899999871850014,132
1000101,272,3,1.682180643081665,0.2859649956226349,0.0,45.413795471191406,33.99116134643555,132
1000101,273,3,1.682185411453247,0.2859642803668976,0.0,45.413795471191406,17.971813201904297,133
1000101,274,3,1.6821898221969604,0.28596362471580505,0.0,45.413795471191406,15.99858570098877,134
1000101,275,3,1.682194709777832,0.2859627604484558,0.0,45.413795471191406,15.99858570098877,135
1000101,276,3,1.6821993589401245,0.28596198558807373,0.0,45.413795471191406,39.69327163696289,136
1000101,277,3,1.6822038888931274,0.2859613001346588,0.0,45.413795471191406,45.413795471191406,137
1000101,278,3,1.6822084188461304,0.2859606146812439,0.0,48.38631820678711,42.51560592651367,138
1000101,279,3,1.6822130680084229,0.2859598696231842,0.0,48.38631820678711,20.037878036499023,139
1000101,280,3,1.6822178363800049,0.2859591245651245,0.0,48.38631820678711,17.971813201904297,140
1000101,281,3,1.6822223663330078,0.2859584093093872,0.0,48.38631820678711,45.413795471191406,141
