seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000099,55,2,1.9801580905914307,0.23120398819446564,0.6869581937789917,0.9907581806182861,0.0,3
1000099,56,2,1.984592080116272,0.23195728659629822,0.6869581937789917,0.9907581806182861,0.9907581806182861,3
1000099,57,2,1.9843343496322632,0.23217087984085083,0.6869581937789917,1.3898930549621582,0.9907581806182861,4
1000099,58,2,1.9841922521591187,0.23227643966674805,0.6869581937789917,1.8088430166244507,0.6869581937789917,5
1000099,59,2,1.9840654134750366,0.23236744105815887,0.6869581937789917,1.8088430166244507,0.0,5
1000099,60,2,1.9839425086975098,0.23245535790920258,0.6869581937789917,1.8088430166244507,0.6869581937789917,5
1000099,61,2,1.9838215112686157,0.2325415164232254,0.6869581937789917,1.8088430166244507,0.6869581937789917,5
1000099,62,2,1.983703374862671,0.23262640833854675,0.6869581937789917,1.8088430166244507,0.6869581937789917,5
1000099,63,2,1.9835871458053589,0.23270981013774872,0.6869581937789917,1.8088430166244507,0.6869581937789917,5
1000099,64,2,1.9834731817245483,0.23279185593128204,0.6869581937789917,1.8088430166244507,0.0,5
1000099,65,2,1.9862165451049805,0.2330102026462555,0.6869581937789917,1.8088430166244507,0.6869581937789917,5
1000099,66,2,1.9860565662384033,0.23311489820480347,0.6869581937789917,1.8088430166244507,0.0,5
1000099,67,2,1.9974780082702637,0.23260073363780975,0.6869581937789917,1.8088430166244507,0.0,5
1000099,68,2,1.9973671436309814,0.23268933594226837,0.6869581937789917,1.8088430166244507,1.8088430166244507,5
1000099,69,2,1.9973134994506836,0.2327069491147995,0.6869581937789917,2.742866277694702,2.742866277694702,6
1000099,70,2,1.9972641468048096,0.2327187955379486,0.6869581937789917,3.79050874710083,0.0,7
1000099,71,2,2.0075039863586426,0.22807829082012177,0.6869581937789917,3.79050874710083,1.3898930549621582,7
1000099,72,2,2.007457733154297,0.2281082272529602,0.6869581937789917,3.79050874710083,2.3322951793670654,8
1000099,73,2,2.0074193477630615,0.22813034057617188,0.6869581937789917,3.79050874710083,3.3881492614746094,9
1000099,74,2,2.0073816776275635,0.22815172374248505,0.6869581937789917,4.5551862716674805,4.5551862716674805,10
1000099,75,2,2.0073442459106445,0.22817282378673553,0.6869581937789917,5.831182479858398,0.0,11
1000099,76,2,2.0137181282043457,0.22490575909614563,0.6869581937789917,5.831182479858398,0.15434999763965607,11
1000099,77,2,2.013690233230591,0.22492508590221405,0.6869581937789917,5.831182479858398,0.0,11
1000099,78,2,2.016030788421631,0.22415880858898163,0.6869581937789917,5.831182479858398,3.79050874710083,11
1000099,79,2,2.0160117149353027,0.22416865825653076,0.6869581937789917,5.831182479858398,0.0,12
1000099,80,2,2.0176620483398438,0.22346943616867065,0.6869581937789917,5.831182479858398,0.0,12
1000099,81,2,2.0199267864227295,0.22194579243659973,0.6869581937789917,5.831182479858398,0.6869581937789917,12
1000099,82,2,2.0199220180511475,0.22194917500019073,0.6869581937789917,5.831182479858398,0.3717629909515381,12
1000099,83,2,2.0199172496795654,0.2219524085521698,0.6869581937789917,5.831182479858398,0.6509777307510376,12
1000099,84,2,2.0199124813079834,0.22195570170879364,0.6869581937789917,5.831182479858398,0.15434999763965607,13
1000099,85,2,2.0199074745178223,0.22195908427238464,0.6869581937789917,5.831182479858398,5.831182479858398,13
1000099,86,2,2.019902467727661,0.22196249663829803,0.6869581937789917,7.213958740234375,0.0,14
1000099,87,2,2.0198974609375,0.2219659984111786,0.6869581937789917,7.213958740234375,0.6869581937789917,14
1000099,88,2,2.0198922157287598,0.22196951508522034,0.6869581937789917,7.213958740234375,0.6869581937789917,14
1000099,89,2,2.0198869705200195,0.22197309136390686,0.6869581937789917,7.213958740234375,0.9907581806182861,14
1000099,90,2,2.019881248474121,0.2219766527414322,0.6869581937789917,7.213958740234375,0.3717629909515381,15
1000099,91,2,2.0198757648468018,0.22198031842708588,0.6869581937789917,7.213958740234375,7.213958740234375,15
1000099,92,2,2.0198702812194824,0.22198405861854553,0.6869581937789917,8.701379776000977,1.8088430166244507,16
1000099,93,2,2.019865036010742,0.2219877988100052,0.6869581937789917,8.701379776000977,0.15434999763965607,17
1000099,94,2,2.0198588371276855,0.22199155390262604,0.6869581937789917,8.701379776000977,0.6869581937789917,17
1000099,95,2,2.019853353500366,0.22199538350105286,0.6869581937789917,8.701379776000977,0.6869581937789917,17
1000099,96,2,2.0198473930358887,0.22199921309947968,0.6869581937789917,8.701379776000977,0.6869581937789917,17
1000099,97,2,2.0198416709899902,0.22200308740139008,0.6869581937789917,8.701379776000977,0.6869581937789917,17
1000099,98,2,2.0198354721069336,0.22200706601142883,0.6869581937789917,8.701379776000977,0.0,17
1000099,99,2,2.0213913917541504,0.2199549674987793,0.6869581937789917,8.701379776000977,0.6509777307510376,17
1000099,100,2,2.0213844776153564,0.21995918452739716,0.6869581937789917,8.701379776000977,0.6869581937789917,18
1000099,101,2,2.0213778018951416,0.21996334195137024,0.6869581937789917,8.701379776000977,0.6869581937789917,18
1000099,102,2,2.0213711261749268,0.21996743977069855,0.6869581937789917,8.701379776000977,0.0,18
1000099,103,2,2.023139238357544,0.2175827920436859,0.6869581937789917,8.701379776000977,4.949498653411865,18
1000099,104,2,2.023146867752075,0.2175789624452591,0.6869581937789917,8.701379776000977,6.217608451843262,19
1000099,105,2,2.0231544971466064,0.21757514774799347,0.6869581937789917,8.701379776000977,0.6869581937789917,20
1000099,106,2,2.0231618881225586,0.2175714671611786,0.6869581937789917,8.701379776000977,0.9907581806182861,20
1000099,107,2,2.0231692790985107,0.2175678312778473,0.6869581937789917,8.701379776000977,1.3898930549621582,21
1000099,108,2,2.023176431655884,0.21756426990032196,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,109,2,2.023183584213257,0.2175607830286026,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,110,2,2.02319073677063,0.2175574004650116,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,111,2,2.023197650909424,0.2175540179014206,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,112,2,2.023204803466797,0.21755079925060272,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,113,2,2.0232114791870117,0.21754756569862366,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,114,2,2.0232181549072266,0.21754445135593414,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,115,2,2.0232245922088623,0.2175413817167282,0.6869581937789917,8.701379776000977,0.3717629909515381,22
1000099,116,2,2.0232315063476562,0.21753840148448944,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,117,2,2.023237705230713,0.21753542125225067,0.6869581937789917,8.701379776000977,0.0,22
1000099,118,2,2.0261504650115967,0.2124139368534088,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,119,2,2.0261640548706055,0.2124033272266388,0.6869581937789917,8.701379776000977,0.6869581937789917,22
1000099,120,2,2.0261776447296143,0.2123928815126419,0.6869581937789917,8.701379776000977,8.701379776000977,22
1000099,121,2,2.026191234588623,0.21238254010677338,0.6869581937789917,10.291352272033691,7.59265661239624,23
1000099,122,2,2.0262043476104736,0.2123723179101944,0.6869581937789917,10.291352272033691,0.6869581937789917,24
1000099,123,2,2.0262176990509033,0.21236225962638855,0.6869581937789917,10.291352272033691,2.742866277694702,24
1000099,124,2,2.0262303352355957,0.21235227584838867,0.6869581937789917,10.291352272033691,0.3717629909515381,25
1000099,125,2,2.026243209838867,0.21234247088432312,0.6869581937789917,10.291352272033691,0.6869581937789917,25
1000099,126,2,2.0262560844421387,0.2123328000307083,0.6869581937789917,10.291352272033691,3.79050874710083,25
1000099,127,2,2.026268720626831,0.21232324838638306,0.6869581937789917,10.291352272033691,0.0,26
1000099,128,2,2.0262808799743652,0.21231381595134735,0.6869581937789917,10.291352272033691,0.6509777307510376,26
1000099,129,2,2.0262932777404785,0.21230454742908478,0.6869581937789917,10.291352272033691,0.0,27
1000099,130,2,2.027056932449341,0.20936402678489685,0.6869581937789917,10.291352272033691,0.0,27
1000099,131,2,2.027012348175049,0.20513775944709778,0.6869581937789917,10.291352272033691,0.0,27
1000099,132,2,2.0265297889709473,0.20416191220283508,0.6869581937789917,10.291352272033691,10.291352272033691,27
1000099,133,2,2.026540756225586,0.20416408777236938,0.6869581937789917,11.98182487487793,9.072503089904785,28
1000099,134,2,2.0265514850616455,0.2041662037372589,0.6869581937789917,11.98182487487793,0.6869581937789917,29
1000099,135,2,2.026561737060547,0.20416833460330963,0.6869581937789917,11.98182487487793,0.6869581937789917,29
1000099,136,2,2.0265724658966064,0.20417042076587677,0.6869581937789917,11.98182487487793,0.0,29
1000099,137,2,2.0250158309936523,0.2047194391489029,0.6869581937789917,11.98182487487793,0.6869581937789917,29
1000099,138,2,2.025027275085449,0.20471788942813873,0.6869581937789917,11.98182487487793,0.6869581937789917,29
1000099,139,2,2.0250394344329834,0.20471633970737457,0.6869581937789917,11.98182487487793,0.15434999763965607,29
1000099,140,2,2.0246009826660156,0.2041749507188797,0.6869581937789917,11.98182487487793,1.8471951484680176,29
1000099,141,2,2.024616241455078,0.20417284965515137,0.6869581937789917,11.98182487487793,10.65505313873291,30
1000099,142,2,2.0246310234069824,0.20417073369026184,0.6869581937789917,12.338252067565918,12.338252067565918,31
1000099,143,2,2.0246458053588867,0.2041686326265335,0.6869581937789917,14.120087623596191,0.0,32
1000099,144,2,2.024923801422119,0.20349854230880737,0.6869581937789917,14.120087623596191,14.120087623596191,32
1000099,145,2,2.024941921234131,0.2034945785999298,0.6869581937789917,15.99858570098877,0.0,33
1000099,146,2,2.025991678237915,0.20133522152900696,0.6869581937789917,15.99858570098877,0.0,33
1000099,147,2,2.0260133743286133,0.2013295739889145,0.6869581937789917,15.99858570098877,0.15434999763965607,33
1000099,148,2,2.0260348320007324,0.2013239711523056,0.6869581937789917,15.99858570098877,0.6869581937789917,33
1000099,149,2,2.0260565280914307,0.2013183981180191,0.6869581937789917,15.99858570098877,0.6869581937789917,33
1000099,150,2,2.0260777473449707,0.2013128101825714,0.6869581937789917,15.99858570098877,0.0,33
1000099,151,2,2.0260989665985107,0.2013072669506073,0.6869581937789917,15.99858570098877,0.0,33
1000099,152,2,2.027292251586914,0.19887083768844604,0.6869581937789917,15.99858570098877,0.6869581937789917,33
1000099,153,2,2.027305841445923,0.19887442886829376,0.6869581937789917,15.99858570098877,2.9127511978149414,33
1000099,154,2,2.0273194313049316,0.19887804985046387,0.6869581937789917,15.99858570098877,0.6869581937789917,34
1000099,155,2,2.0273330211639404,0.1988815814256668,0.6869581937789917,15.99858570098877,0.6869581937789917,34
1000099,156,2,2.027346134185791,0.19888506829738617,0.6869581937789917,15.99858570098877,0.0,34
1000099,157,2,2.027872085571289,0.1982925534248352,0.6869581937789917,15.99858570098877,0.15434999763965607,34
1000099,158,2,2.0278899669647217,0.19829723238945007,0.6869581937789917,15.99858570098877,0.0,34
1000099,159,2,2.028613567352295,0.19792860746383667,0.6869581937789917,15.99858570098877,0.6869581937789917,34
1000099,160,2,2.0286290645599365,0.19793207943439484,0.6869581937789917,15.99858570098877,0.3717629909515381,34
1000099,161,2,2.028644323348999,0.19793546199798584,0.6869581937789917,15.99858570098877,4.089296340942383,34
1000099,162,2,2.0286598205566406,0.19793884456157684,0.6869581937789917,15.99858570098877,0.6869581937789917,35
1000099,163,2,2.028675079345703,0.19794219732284546,0.6869581937789917,15.99858570098877,0.0,35
1000099,164,2,2.0292530059814453,0.19762833416461945,0.6869581937789917,15.99858570098877,0.6869581937789917,35
1000099,165,2,2.0292673110961914,0.19763097167015076,0.6869581937789917,15.99858570098877,0.6869581937789917,35
1000099,166,2,2.0292813777923584,0.19763357937335968,0.6869581937789917,15.99858570098877,0.04899999871850014,35
1000099,167,2,2.034949779510498,0.1809016466140747,15.99858570098877,15.99858570098877,0.6509777307510376,35
1000099,168,2,2.0349485874176025,0.1809081733226776,15.99858570098877,15.99858570098877,0.6869581937789917,36
1000099,169,2,2.034947633743286,0.18091470003128052,15.99858570098877,15.99858570098877,0.6509777307510376,36
1000099,170,2,2.0349466800689697,0.18092119693756104,15.99858570098877,15.99858570098877,0.0,37
1000099,171,2,2.034945487976074,0.18092761933803558,15.99858570098877,15.99858570098877,0.0,37
1000099,172,2,2.034334897994995,0.18111030757427216,15.99858570098877,15.99858570098877,0.15434999763965607,37
1000099,173,2,2.0343339443206787,0.18111610412597656,15.99858570098877,15.99858570098877,0.6869581937789917,37
1000099,174,2,2.0343329906463623,0.18112188577651978,15.99858570098877,15.99858570098877,0.0,37
1000099,175,2,2.0335023403167725,0.18149620294570923,15.99858570098877,15.99858570098877,0.04899999871850014,37
1000099,176,2,2.033501148223877,0.18150176107883453,15.99858570098877,15.99858570098877,0.04899999871850014,37
1000099,177,2,2.033940315246582,0.17977437376976013,15.99858570098877,15.99858570098877,0.9907581806182861,37
1000099,178,2,2.0339391231536865,0.1797795593738556,15.99858570098877,15.99858570098877,0.6869581937789917,38
1000099,179,2,2.033937931060791,0.17978474497795105,15.99858570098877,15.99858570098877,0.0,38
1000099,180,2,2.032029628753662,0.18067464232444763,15.99858570098877,15.99858570098877,0.0,38
1000099,181,2,2.0299291610717773,0.18145306408405304,15.99858570098877,15.99858570098877,0.6869581937789917,38
1000099,182,2,2.029925584793091,0.18145789206027985,15.99858570098877,15.99858570098877,0.6869581937789917,38
1000099,183,2,2.029921531677246,0.1814626306295395,15.99858570098877,15.99858570098877,0.04899999871850014,38
1000099,184,2,2.032998561859131,0.17933999001979828,15.99858570098877,15.99858570098877,0.6869581937789917,38
1000099,185,2,2.032993793487549,0.1793457418680191,15.99858570098877,15.99858570098877,0.15434999763965607,38
1000099,186,2,2.032989025115967,0.17935147881507874,15.99858570098877,15.99858570098877,0.6869581937789917,38
1000099,187,2,2.032984495162964,0.17935717105865479,15.99858570098877,15.99858570098877,0.3717629909515381,38
1000099,188,2,2.030841112136841,0.1796415150165558,15.99858570098877,15.99858570098877,0.0,38
1000099,189,2,2.029449939727783,0.1800050288438797,15.99858570098877,15.99858570098877,0.6869581937789917,38
1000099,190,2,2.029444932937622,0.1800098568201065,15.99858570098877,15.99858570098877,0.6869581937789917,38
1000099,191,2,2.029440402984619,0.18001466989517212,15.99858570098877,15.99858570098877,0.0,38
1000099,192,2,2.027761936187744,0.18039247393608093,15.99858570098877,15.99858570098877,0.3717629909515381,38
1000099,193,2,2.027757406234741,0.1803966611623764,15.99858570098877,15.99858570098877,0.0,38
1000099,194,2,2.0263521671295166,0.17942839860916138,15.99858570098877,15.99858570098877,0.0,38
1000099,195,2,2.0247716903686523,0.17952483892440796,15.99858570098877,15.99858570098877,0.6869581937789917,38
1000099,196,2,2.024768114089966,0.17952565848827362,15.99858570098877,15.99858570098877,0.3717629909515381,38
1000099,197,2,2.0247647762298584,0.17952652275562286,15.99858570098877,15.99858570098877,0.0,38
1000099,198,2,2.02476167678833,0.17952735722064972,15.99858570098877,15.99858570098877,0.6509777307510376,38
1000099,199,2,2.0247583389282227,0.1795281618833542,15.99858570098877,15.99858570098877,0.6869581937789917,39
1000099,200,2,2.0247552394866943,0.17952899634838104,15.99858570098877,15.99858570098877,0.6869581937789917,39
1000099,201,2,2.024752140045166,0.1795298159122467,15.99858570098877,15.99858570098877,0.0,39
1000099,202,2,2.022991180419922,0.1796141415834427,15.99858570098877,15.99858570098877,0.6869581937789917,39
1000099,203,2,2.0229885578155518,0.17961466312408447,15.99858570098877,15.99858570098877,0.6869581937789917,39
1000099,204,2,2.0229859352111816,0.17961518466472626,15.99858570098877,15.99858570098877,0.6869581937789917,39
