seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000111,304,2,2.0261878967285156,0.20207735896110535,0.0,0.0,0.0,0
1000111,305,2,2.0261898040771484,0.20207558572292328,0.0,0.0,0.0,0
1000111,306,2,2.0261917114257812,0.2020738422870636,0.0,0.0,0.0,0
1000111,307,2,2.026193618774414,0.20207206904888153,0.0,0.0,0.0,0
1000111,308,2,2.0261952877044678,0.20207031071186066,0.0,0.0,0.0,0
1000111,309,2,2.0261974334716797,0.2020685225725174,0.0,0.0,0.0,0
1000111,310,2,2.0261991024017334,0.2020668089389801,0.0,0.0,0.0,0
1000111,311,2,2.026201009750366,0.20206505060195923,0.0,0.0,0.0,0
1000111,312,2,2.026202917098999,0.20206330716609955,0.0,0.0,0.0,0
1000111,313,2,2.0265488624572754,0.20170405507087708,0.0,0.0,0.0,0
1000111,314,2,2.026550769805908,0.2017023265361786,0.0,0.0,0.0,0
1000111,315,2,2.026552677154541,0.2017006278038025,0.0,0.0,0.0,0
1000111,316,2,2.0265543460845947,0.2016988843679428,0.0,0.0,0.0,0
1000111,317,2,2.0265562534332275,0.20169717073440552,0.0,0.0,0.0,0
1000111,318,2,2.0265579223632812,0.20169542729854584,0.0,0.0,0.0,0
1000111,319,2,2.026559829711914,0.20169374346733093,0.0,0.0,0.0,0
1000111,320,2,2.0265614986419678,0.20169202983379364,0.0,0.0,0.0,0
1000111,321,2,2.026827812194824,0.20143797993659973,0.0,0.0,0.0,0
1000111,322,2,2.026829719543457,0.20143592357635498,0.0,0.0,0.0,0
1000111,323,2,2.026831865310669,0.2014339119195938,0.0,0.0,0.0,0
1000111,324,2,2.026834011077881,0.20143191516399384,0.0,0.0,0.0,0
1000111,325,2,2.0268361568450928,0.20142988860607147,0.0,0.0,0.0,0
1000111,326,2,2.0268380641937256,0.2014278918504715,0.0,0.0,0.0,0
1000111,327,2,2.0268399715423584,0.20142589509487152,0.0,0.0,0.0,0
1000111,328,2,2.0268421173095703,0.20142391324043274,0.0,0.0,0.0,0
1000111,329,2,2.0268442630767822,0.20142193138599396,0.0,0.0,0.0,0
1000111,330,2,2.026846408843994,0.20141996443271637,0.0,0.0,0.0,0
1000111,331,2,2.026848554611206,0.2014179676771164,0.0,0.0,0.0,0
1000111,332,2,2.0268502235412598,0.201416015625,0.0,0.0,0.0,0
1000111,333,2,2.0268523693084717,0.20141403377056122,0.0,0.0,0.0,0
1000111,334,2,2.0268542766571045,0.20141206681728363,0.0,0.0,0.0,0
1000111,335,2,2.0268564224243164,0.20141012966632843,0.0,0.0,0.0,0
1000111,336,2,2.026858329772949,0.20140817761421204,0.0,0.0,0.0,0
1000111,337,2,2.026860237121582,0.20140624046325684,0.0,0.0,0.0,0
1000111,338,2,2.026862144470215,0.20140433311462402,0.0,0.0,0.0,0
1000111,339,2,2.0268640518188477,0.20140239596366882,0.0,0.0,0.0,0
1000111,340,2,2.0268661975860596,0.201400488615036,0.0,0.0,0.0,0
1000111,341,2,2.0268678665161133,0.2013985812664032,0.0,0.0,0.0,0
1000111,342,2,2.026870012283325,0.2013966292142868,0.0,0.0,0.0,0
1000111,343,2,2.026871919631958,0.20139473676681519,0.0,0.0,0.0,0
1000111,344,2,2.02687406539917,0.20139285922050476,0.0,0.0,0.0,0
1000111,345,2,2.0268759727478027,0.20139095187187195,0.0,0.0,0.0,0
1000111,346,2,2.0268778800964355,0.20138907432556152,0.0,0.0,0.0,0
1000111,347,2,2.0268797874450684,0.2013872265815735,0.0,0.0,0.0,0
1000111,348,2,2.0268819332122803,0.20138533413410187,0.0,0.0,0.0,0
1000111,349,2,2.026883363723755,0.20138345658779144,0.0,0.0,0.0,0
1000111,350,2,2.026885509490967,0.2013816088438034,0.0,0.0,0.0,0
1000111,351,2,2.0268874168395996,0.20137973129749298,0.0,0.0,0.0,0
1000111,352,2,2.027174234390259,0.20108148455619812,0.0,0.0,0.0,0
1000111,353,2,2.0271759033203125,0.20107963681221008,0.0,0.0,0.0,0
1000111,354,2,2.0271780490875244,0.20107778906822205,0.0,0.0,0.0,0
1000111,355,2,2.027179718017578,0.20107592642307281,0.0,0.0,0.0,0
1000111,356,2,2.027181386947632,0.20107407867908478,0.0,0.0,0.0,0
1000111,357,2,2.0271835327148438,0.20107224583625793,0.0,0.0,0.0,0
1000111,358,2,2.0271852016448975,0.2010704129934311,0.0,0.0,0.0,0
1000111,359,2,2.027186870574951,0.20106858015060425,0.0,0.0,0.0,0
1000111,360,2,2.027189016342163,0.2010667622089386,0.0,0.0,0.0,0
1000111,361,2,2.027190685272217,0.20106494426727295,0.0,0.0,0.0,0
1000111,362,2,2.0271923542022705,0.2010631263256073,0.0,0.0,0.0,0
1000111,363,2,2.0271944999694824,0.20106132328510284,0.0,0.0,0.0,0
1000111,364,2,2.027196168899536,0.20105955004692078,0.0,0.0,0.0,0
1000111,365,2,2.027198314666748,0.20105773210525513,0.0,0.0,0.0,0
1000111,366,2,2.0271999835968018,0.20105594396591187,0.0,0.0,0.0,0
1000111,367,2,2.0272016525268555,0.2010541707277298,0.0,0.0,0.0,0
1000111,368,2,2.027203321456909,0.20105238258838654,0.0,0.0,0.0,0
1000111,369,2,2.027205228805542,0.20105060935020447,0.0,0.0,0.0,0
1000111,370,2,2.0272068977355957,0.2010488361120224,0.0,0.0,0.0,0
1000111,371,2,2.0272085666656494,0.20104707777500153,0.0,0.0,0.0,0
1000111,372,2,2.0272107124328613,0.20104531943798065,0.0,0.0,0.0,0
1000111,373,2,2.027212381362915,0.20104354619979858,0.0,0.0,0.0,0
1000111,374,2,2.027214288711548,0.2010418176651001,0.0,0.0,0.0,0
1000111,375,2,2.0272159576416016,0.20104007422924042,0.0,0.0,0.0,0
1000111,376,2,2.0275940895080566,0.2006220817565918,0.0,0.0,0.0,0
1000111,377,2,2.0275959968566895,0.20062032341957092,0.0,0.0,0.0,0
1000111,378,2,2.027597427368164,0.20061856508255005,0.0,0.0,0.0,0
1000111,379,2,2.027599334716797,0.20061680674552917,0.0,0.0,0.0,0
1000111,380,2,2.0276010036468506,0.2006150782108307,0.0,0.0,0.0,0
1000111,381,2,2.0276026725769043,0.2006133496761322,0.0,0.0,0.0,0
1000111,382,2,2.027604579925537,0.2006116509437561,0.0,0.0,0.0,0
1000111,383,2,2.0276060104370117,0.20060992240905762,0.0,0.0,0.0,0
1000111,384,2,2.0276076793670654,0.20060816407203674,0.0,0.0,0.0,0
1000111,385,2,2.027609348297119,0.20060646533966064,0.0,0.0,0.0,0
1000111,386,2,2.027611017227173,0.20060473680496216,0.0,0.0,0.0,0
1000111,387,2,2.0276126861572266,0.20060305297374725,0.0,0.0,0.0,0
1000111,388,2,2.0276143550872803,0.20060138404369354,0.0,0.0,0.0,0
1000111,389,2,2.027616024017334,0.20059965550899506,0.0,0.0,0.0,0
1000111,390,2,2.027617931365967,0.20059798657894135,0.0,0.0,0.0,0
1000111,391,2,2.0276193618774414,0.20059628784656525,0.0,0.0,0.0,0
1000111,392,2,2.027621030807495,0.20059460401535034,0.0,0.0,0.0,0
1000111,393,2,2.027622699737549,0.20059294998645782,0.0,0.0,0.0,0
1000111,394,2,2.0276243686676025,0.20059126615524292,0.0,0.0,0.0,0
1000111,395,2,2.027625799179077,0.2005896121263504,0.0,0.0,0.0,0
1000111,396,2,2.02762770652771,0.20058797299861908,0.0,0.0,0.0,0
1000111,397,2,2.0276291370391846,0.20058631896972656,0.0,0.0,0.0,0
1000111,398,2,2.0276308059692383,0.20058465003967285,0.0,0.0,0.0,0
1000111,399,2,2.027632474899292,0.20058301091194153,0.0,0.0,0.0,0
1000112,0,3,0.051849182695150375,0.9930087327957153,0.0,0.0,0.0,0
1000112,1,3,0.6781033873558044,0.7592968344688416,0.0,0.0,0.0,0
1000112,2,3,0.2342294156551361,0.9508321285247803,0.0,0.0,0.0,0
1000112,3,3,0.5507926344871521,0.8465864062309265,0.0,0.0,0.0,0
1000112,4,3,0.3122546672821045,0.9309675693511963,0.0,0.0,0.0,0
1000112,5,3,0.5962073802947998,0.8419672250747681,0.0,0.0,0.0,0
1000112,6,3,0.845937192440033,0.7526187896728516,0.0,0.0,0.0,0
1000112,7,3,0.8459361791610718,0.7517967224121094,0.0,0.0,0.0,0
1000112,8,3,0.9596912264823914,0.6705817580223083,0.0,0.0,0.0,0
1000112,9,3,0.8834024667739868,0.7406623363494873,0.0,0.0,0.0,0
1000112,10,3,0.9492141604423523,0.7244089245796204,0.0,0.0,0.0,0
1000112,11,3,1.0441904067993164,0.6880958080291748,0.0,0.0,0.0,0
1000112,12,3,1.0339975357055664,0.6921057105064392,0.0,0.0,0.0,0
1000112,13,3,1.2489560842514038,0.6135669946670532,0.0,0.0,0.0,0
1000112,14,3,1.3054509162902832,0.5855066180229187,0.0,0.0,0.0,0
1000112,15,3,1.375076174736023,0.5512934327125549,0.0,0.0,0.0,0
1000112,16,3,1.4953944683074951,0.5048921704292297,0.0,0.0,0.0,0
1000112,17,3,1.5293623208999634,0.48439157009124756,0.0,0.0,0.0,0
1000112,18,3,1.631198763847351,0.4360780417919159,0.0,0.0,0.0,0
1000112,19,3,1.6733369827270508,0.40626347064971924,0.0,0.0,0.0,0
1000112,20,3,1.7661921977996826,0.34290772676467896,0.0,0.0,0.0,0
1000112,21,3,1.7788301706314087,0.33178281784057617,0.0,0.0,0.0,0
1000112,22,3,1.8243159055709839,0.3063383996486664,0.0,0.0,0.0,0
1000112,23,3,1.8387371301651,0.2964591979980469,0.0,0.0,0.0,0
1000112,24,3,1.8434052467346191,0.2904045283794403,0.0,0.0,0.0,0
1000112,25,3,1.8489433526992798,0.2845671772956848,0.0,0.0,0.0,0
1000112,26,3,1.8232853412628174,0.3047622740268707,0.0,0.0,0.0,0
1000112,27,3,1.8274359703063965,0.296354740858078,0.0,0.0,0.0,0
1000112,28,3,1.847761631011963,0.25840675830841064,0.0,0.0,0.0,0
1000112,29,3,1.8761297464370728,0.21530383825302124,0.0,0.0,0.0,0
1000112,30,2,1.889349102973938,0.2338600605726242,0.0,0.0,0.0,0
1000112,31,2,1.8872146606445312,0.23732426762580872,0.0,0.0,0.0,0
1000112,32,2,1.893805980682373,0.23996180295944214,0.0,0.0,0.0,0
1000112,33,2,1.9100922346115112,0.2453446388244629,0.0,0.0,0.0,0
1000112,34,2,1.909204363822937,0.24614517390727997,0.0,0.0,0.0,0
1000112,35,2,1.9147045612335205,0.24673084914684296,0.0,0.0,0.0,0
1000112,36,2,1.9143036603927612,0.24700292944908142,0.0,0.0,0.0,0
1000112,37,2,1.9140788316726685,0.24712993204593658,0.0,0.0,0.0,0
1000112,38,2,1.9340145587921143,0.24790777266025543,0.0,0.0,0.0,0
1000112,39,2,1.933748722076416,0.24801747500896454,0.0,0.0,0.0,0
1000112,40,2,1.9388234615325928,0.24726790189743042,0.0,0.0,0.0,0
1000112,41,2,1.956213116645813,0.2440115362405777,0.0,0.0,0.0,0
1000112,42,2,1.9636174440383911,0.2426217794418335,0.0,0.0,0.0,0
1000112,43,2,1.9743610620498657,0.24055221676826477,0.0,0.0,0.0,0
1000112,44,2,1.9804365634918213,0.23877790570259094,0.0,0.0,0.0,0
1000112,45,2,1.9803460836410522,0.2388029843568802,0.0,0.0,0.0,0
1000112,46,2,1.9802567958831787,0.23882704973220825,0.0,0.0,0.0,0
1000112,47,2,1.9896124601364136,0.23606589436531067,0.0,0.0,0.0,0
1000112,48,2,1.9895490407943726,0.23608537018299103,0.0,0.0,0.0,0
1000112,49,2,1.9894866943359375,0.2361040860414505,0.0,0.0,0.0,0
1000112,50,2,1.9954785108566284,0.23400530219078064,0.0,0.0,0.0,0
1000112,51,2,1.9987231492996216,0.23377923667430878,0.0,0.0,0.0,0
1000112,52,2,2.0007078647613525,0.23346272110939026,0.0,0.0,0.0,0
1000112,53,2,2.0046801567077637,0.23120656609535217,0.0,0.0,0.0,0
1000112,54,2,2.0061845779418945,0.22888275980949402,0.0,0.0,0.0,0
1000112,55,2,2.0062379837036133,0.22884567081928253,0.0,0.0,0.0,0
1000112,56,2,2.0080790519714355,0.22575107216835022,0.0,0.0,0.0,0
1000112,57,2,2.009188175201416,0.22187615931034088,0.0,0.0,0.0,0
1000112,58,2,2.011176347732544,0.21742947399616241,0.0,0.0,0.0,0
1000112,59,2,2.013256072998047,0.21363769471645355,0.0,0.0,0.0,0
1000112,60,2,2.0133166313171387,0.2135813683271408,0.0,0.0,0.0,0
1000112,61,2,2.015474557876587,0.21080410480499268,0.0,0.0,0.0,0
1000112,62,2,2.015519857406616,0.21080365777015686,0.0,0.0,0.0,0
1000112,63,2,2.0173537731170654,0.20850703120231628,0.0,0.0,0.0,0
1000112,64,2,2.0180280208587646,0.20734019577503204,0.0,0.0,0.0,0
1000112,65,2,2.0180583000183105,0.20733019709587097,0.0,0.0,0.0,0
1000112,66,2,2.0180890560150146,0.20732027292251587,0.0,0.0,0.0,0
1000112,67,2,2.0185368061065674,0.2063549906015396,0.0,0.0,0.0,0
1000112,68,2,2.018563985824585,0.20634622871875763,0.0,0.0,0.0,0
1000112,69,2,2.019287586212158,0.20595815777778625,0.0,0.0,0.0,0
1000112,70,2,2.021358013153076,0.20427176356315613,0.0,0.0,0.0,0
1000112,71,2,2.022091865539551,0.20416849851608276,0.0,0.0,0.0,0
1000112,72,2,2.022109270095825,0.2041679173707962,0.0,0.0,0.0,0
1000112,73,2,2.022961378097534,0.20428945124149323,0.0,0.0,0.0,0
1000112,74,2,2.0235202312469482,0.20390191674232483,0.0,0.0,0.0,0
1000112,75,2,2.0235517024993896,0.2039714902639389,0.0,0.0,0.0,0
1000112,76,2,2.023638963699341,0.20399215817451477,0.0,0.0,0.0,0
1000112,77,2,2.0236735343933105,0.20410118997097015,0.0,0.0,0.0,0
1000112,78,2,2.0236802101135254,0.20410194993019104,0.0,0.0,0.0,0
1000112,79,2,2.023345708847046,0.20423638820648193,0.0,0.0,0.0,0
1000112,80,2,2.023139238357544,0.20427361130714417,0.0,0.0,0.0,0
1000112,81,2,2.0231447219848633,0.20427148044109344,0.0,0.0,0.0,0
1000112,82,2,2.0231502056121826,0.2042693793773651,0.0,0.0,0.0,0
1000112,83,2,2.023155689239502,0.2042672336101532,0.0,0.0,0.0,0
1000112,84,2,2.0226259231567383,0.20494894683361053,0.0,0.0,0.0,0
1000112,85,2,2.0224483013153076,0.20535598695278168,0.0,0.0,0.0,0
1000112,86,2,2.0224530696868896,0.20535355806350708,0.0,0.0,0.0,0
1000112,87,2,2.0224852561950684,0.20553722977638245,0.0,0.0,0.0,0
1000112,88,2,2.0224900245666504,0.2055346816778183,0.0,0.0,0.0,0
1000112,89,2,2.0224945545196533,0.20553220808506012,0.0,0.0,0.0,0
1000112,90,2,2.0225229263305664,0.2057138830423355,0.0,0.0,0.0,0
1000112,91,2,2.0225296020507812,0.20578548312187195,0.0,0.0,0.0,0
1000112,92,2,2.0224883556365967,0.20598430931568146,0.0,0.0,0.0,0
1000112,93,2,2.0224945545196533,0.20598089694976807,0.0,0.0,0.0,0
1000112,94,2,2.0231080055236816,0.20518828928470612,0.0,0.0,0.0,0
1000112,95,2,2.0231525897979736,0.2052352875471115,0.0,0.0,0.0,0
1000112,96,2,2.0231573581695557,0.2052319496870041,0.0,0.0,0.0,0
1000112,97,2,2.023162364959717,0.20522870123386383,0.0,0.0,0.0,0
1000112,98,2,2.023167371749878,0.20522543787956238,0.0,0.0,0.0,0
1000112,99,2,2.023172378540039,0.20522218942642212,0.0,0.0,0.0,0
1000112,100,2,2.0231773853302,0.20521894097328186,0.0,0.0,0.0,0
1000112,101,2,2.0232174396514893,0.20521801710128784,0.0,0.0,0.0,0
1000112,102,2,2.023326873779297,0.20524504780769348,0.0,0.0,0.0,0
1000112,103,2,2.023571252822876,0.2051776945590973,0.0,0.0,0.0,0
1000112,104,2,2.023721694946289,0.20507709681987762,0.0,0.0,0.0,0
1000112,105,2,2.0238945484161377,0.20503371953964233,0.0,0.0,0.0,0
1000112,106,2,2.0238990783691406,0.20503078401088715,0.0,0.0,0.0,0
1000112,107,2,2.0239036083221436,0.20502781867980957,0.0,0.0,0.0,0
1000112,108,2,2.0239078998565674,0.20502488315105438,0.0,0.0,0.0,0
1000112,109,2,2.0239126682281494,0.2050219476222992,0.0,0.0,0.0,0
1000112,110,2,2.023916721343994,0.2050190269947052,0.0,0.0,0.0,0
1000112,111,2,2.023995876312256,0.20497342944145203,0.0,0.0,0.0,0
1000112,112,2,2.0232603549957275,0.20568528771400452,0.0,0.0,0.0,0
1000112,113,2,2.0232648849487305,0.20568259060382843,0.0,0.0,0.0,0
1000112,114,2,2.023268938064575,0.20567992329597473,0.0,0.0,0.0,0
1000112,115,2,2.023273468017578,0.20567725598812103,0.0,0.0,0.0,0
1000112,116,2,2.0234215259552,0.20561161637306213,0.0,0.0,0.0,0
1000112,117,2,2.023425817489624,0.20560894906520844,0.0,0.0,0.0,0
1000112,118,2,2.0234296321868896,0.20560623705387115,0.0,0.0,0.0,0
1000112,119,2,2.0235934257507324,0.20550940930843353,0.0,0.0,0.0,0
1000112,120,2,2.023597240447998,0.20550677180290222,0.0,0.0,0.0,0
1000112,121,2,2.0236012935638428,0.2055041790008545,0.0,0.0,0.0,0
1000112,122,2,2.0236048698425293,0.20550160109996796,0.0,0.0,0.0,0
1000112,123,2,2.023608684539795,0.20549902319908142,0.0,0.0,0.0,0
1000112,124,2,2.0236124992370605,0.20549646019935608,0.0,0.0,0.0,0
1000112,125,2,2.023616313934326,0.20549389719963074,0.0,0.0,0.0,0
1000112,126,2,2.023620128631592,0.20549136400222778,0.0,0.0,0.0,0
1000112,127,2,2.0236239433288574,0.20548881590366364,0.0,0.0,0.0,0
1000112,128,2,2.0237104892730713,0.20538301765918732,0.0,0.0,0.0,0
1000112,129,2,2.023714065551758,0.20538045465946198,0.0,0.0,0.0,0
1000112,130,2,2.0237178802490234,0.20537786185741425,0.0,0.0,0.0,0
1000112,131,2,2.023721694946289,0.2053753137588501,0.0,0.0,0.0,0
1000112,132,2,2.0237252712249756,0.20537275075912476,0.0,0.0,0.0,0
1000112,133,2,2.023728847503662,0.2053702175617218,0.0,0.0,0.0,0
1000112,134,2,2.023732900619507,0.20536768436431885,0.0,0.0,0.0,0
1000112,135,2,2.0237364768981934,0.2053651511669159,0.0,0.0,0.0,0
1000112,136,2,2.023804187774658,0.2053266316652298,0.0,0.0,0.0,0
1000112,137,2,2.0238077640533447,0.20532403886318207,0.0,0.0,0.0,0
1000112,138,2,2.0238115787506104,0.20532138645648956,0.0,0.0,0.0,0
1000112,139,2,2.023815393447876,0.20531880855560303,0.0,0.0,0.0,0
1000112,140,2,2.0238189697265625,0.2053162008523941,0.0,0.0,0.0,0
1000112,141,2,2.023822784423828,0.205313578248024,0.0,0.0,0.0,0
1000112,142,2,2.0238263607025146,0.20531098544597626,0.0,0.0,0.0,0
1000112,143,2,2.0238301753997803,0.2053084373474121,0.0,0.0,0.0,0
1000112,144,2,2.023833751678467,0.20530588924884796,0.0,0.0,0.0,0
1000112,145,2,2.0238373279571533,0.20530331134796143,0.0,0.0,0.0,0
1000112,146,2,2.0238406658172607,0.20530077815055847,0.0,0.0,0.0,0
1000112,147,2,2.0238444805145264,0.20529821515083313,0.0,0.0,0.0,0
1000112,148,2,2.023848056793213,0.20529568195343018,0.0,0.0,0.0,0
1000112,149,2,2.0238516330718994,0.20529314875602722,0.0,0.0,0.0,0
1000112,150,2,2.023855209350586,0.20529061555862427,0.0,0.0,0.0,0
1000112,151,2,2.0238587856292725,0.2052881270647049,0.0,0.0,0.0,0
1000112,152,2,2.023862361907959,0.20528560876846313,0.0,0.0,0.0,0
1000112,153,2,2.0238659381866455,0.20528309047222137,0.0,0.0,0.0,0
1000112,154,2,2.023869514465332,0.2052806317806244,0.0,0.0,0.0,0
1000112,155,2,2.0238728523254395,0.2052781581878662,0.0,0.0,0.0,0
1000112,156,2,2.023876428604126,0.20527568459510803,0.0,0.0,0.0,0
1000112,157,2,2.0238800048828125,0.20527321100234985,0.0,0.0,0.0,0
1000112,158,2,2.02388334274292,0.20527075231075287,0.0,0.0,0.0,0
1000112,159,2,2.0238866806030273,0.20526830852031708,0.0,0.0,0.0,0
1000112,160,2,2.0238900184631348,0.2052658498287201,0.0,0.0,0.0,0
1000112,161,2,2.0238938331604004,0.20526345074176788,0.0,0.0,0.0,0
1000112,162,2,2.023897171020508,0.20526105165481567,0.0,0.0,0.0,0
1000112,163,2,2.0239005088806152,0.20525862276554108,0.0,0.0,0.0,0
1000112,164,2,2.0239038467407227,0.20525620877742767,0.0,0.0,0.0,0
1000112,165,2,2.02390718460083,0.20525382459163666,0.0,0.0,0.0,0
1000112,166,2,2.0239105224609375,0.20525145530700684,0.0,0.0,0.0,0
1000112,167,2,2.023913860321045,0.20524905622005463,0.0,0.0,0.0,0
1000112,168,2,2.0239171981811523,0.2052467167377472,0.0,0.0,0.0,0
1000112,169,2,2.0239205360412598,0.20524434745311737,0.0,0.0,0.0,0
1000112,170,2,2.023923635482788,0.20524199306964874,0.0,0.0,0.0,0
1000112,171,2,2.0239272117614746,0.2052396684885025,0.0,0.0,0.0,0
1000112,172,2,2.023930311203003,0.20523732900619507,0.0,0.0,0.0,0
1000112,173,2,2.0239336490631104,0.20523500442504883,0.0,0.0,0.0,0
1000112,174,2,2.0239367485046387,0.2052326649427414,0.0,0.0,0.0,0
1000112,175,2,2.023940086364746,0.20523038506507874,0.0,0.0,0.0,0
1000112,176,2,2.0239434242248535,0.2052280753850937,0.0,0.0,0.0,0
1000112,177,2,2.023946523666382,0.20522581040859222,0.0,0.0,0.0,0
1000112,178,2,2.02394962310791,0.20522351562976837,0.0,0.0,0.0,0
1000112,179,2,2.0239529609680176,0.2052212506532669,0.0,0.0,0.0,0
1000112,180,2,2.023955821990967,0.20521895587444305,0.0,0.0,0.0,0
1000112,181,2,2.023959159851074,0.2052166908979416,0.0,0.0,0.0,0
1000112,182,2,2.0239624977111816,0.20521444082260132,0.0,0.0,0.0,0
1000112,183,2,2.023965835571289,0.20521219074726105,0.0,0.0,0.0,0
1000112,184,2,2.0239686965942383,0.20520998537540436,0.0,0.0,0.0,0
1000112,185,2,2.0239715576171875,0.2052077353000641,0.0,0.0,0.0,0
1000112,186,2,2.023974895477295,0.2052055150270462,0.0,0.0,0.0,0
1000112,187,2,2.0239779949188232,0.20520330965518951,0.0,0.0,0.0,0
1000112,188,2,2.0239810943603516,0.20520110428333282,0.0,0.0,0.0,0
1000112,189,2,2.02398419380188,0.20519889891147614,0.0,0.0,0.0,0
1000112,190,2,2.023987054824829,0.20519669353961945,0.0,0.0,0.0,0
1000112,191,2,2.0239901542663574,0.20519451797008514,0.0,0.0,0.0,0
1000112,192,2,2.0239932537078857,0.20519235730171204,0.0,0.0,0.0,0
1000112,193,2,2.023996353149414,0.20519018173217773,0.0,0.0,0.0,0
1000112,194,2,2.0239994525909424,0.20518802106380463,0.0,0.0,0.0,0
1000112,195,2,2.0240023136138916,0.20518584549427032,0.0,0.0,0.0,0
1000112,196,2,2.02400541305542,0.205183744430542,0.0,0.0,0.0,0
1000112,197,2,2.024008274078369,0.2051815688610077,0.0,0.0,0.0,0
1000112,198,2,2.0240113735198975,0.20517946779727936,0.0,0.0,0.0,0
1000112,199,2,2.0240139961242676,0.20517730712890625,0.0,0.0,0.0,0
1000112,200,2,2.024017095565796,0.20517520606517792,0.0,0.0,0.0,0
1000112,201,2,2.024019956588745,0.2051730751991272,0.0,0.0,0.0,0
1000112,202,2,2.0240230560302734,0.20517098903656006,0.0,0.0,0.0,0
1000112,203,2,2.0240261554718018,0.20516890287399292,0.0,0.0,0.0,0
1000112,204,2,2.024028778076172,0.20516681671142578,0.0,0.0,0.0,0
1000112,205,2,2.0240318775177,0.20516473054885864,0.0,0.0,0.0,0
1000112,206,2,2.0240347385406494,0.2051626443862915,0.0,0.0,0.0,0
1000112,207,2,2.0240373611450195,0.20516057312488556,0.0,0.0,0.0,0
1000112,208,2,2.024040460586548,0.20515850186347961,0.0,0.0,0.0,0
1000112,209,2,2.024043321609497,0.20515644550323486,0.0,0.0,0.0,0
1000112,210,2,2.0240461826324463,0.2051544189453125,0.0,0.0,0.0,0
1000112,211,2,2.0240490436553955,0.20515240728855133,0.0,0.0,0.0,0
1000112,212,2,2.0240516662597656,0.20515033602714539,0.0,0.0,0.0,0
1000112,213,2,2.024054527282715,0.20514830946922302,0.0,0.0,0.0,0
1000112,214,2,2.024057388305664,0.20514628291130066,0.0,0.0,0.0,0
1000112,215,2,2.0240602493286133,0.20514430105686188,0.0,0.0,0.0,0
1000112,216,2,2.0240628719329834,0.20514227449893951,0.0,0.0,0.0,0
1000112,217,2,2.0240657329559326,0.20514026284217834,0.0,0.0,0.0,0
1000112,218,2,2.0240683555603027,0.20513829588890076,0.0,0.0,0.0,0
1000112,219,2,2.024071216583252,0.2051362693309784,0.0,0.0,0.0,0
1000112,220,2,2.024073839187622,0.2051343321800232,0.0,0.0,0.0,0
1000112,221,2,2.0240767002105713,0.20513232052326202,0.0,0.0,0.0,0
1000112,222,2,2.0240793228149414,0.20513035356998444,0.0,0.0,0.0,0
1000112,223,2,2.0240821838378906,0.20512840151786804,0.0,0.0,0.0,0
1000112,224,2,2.0240848064422607,0.20512647926807404,0.0,0.0,0.0,0
